person,time,annual_income
michael_steinhardt,2025,34230000
michael_teel,2017,40410000
michael_teel,2018,38640000
michael_teel,2019,44070000
michael_teel,2020,56130000
michael_teel,2021,30000000
michael_teel,2022,28350000
michael_teel,2023,33150000
michael_teel,2024,35280000
michael_teel,2025,39510000
michael_xie,2019,34620000
michael_xie,2020,56130000
michael_xie,2021,63000000
michael_xie,2022,96420000
michael_xie,2023,96720000
michael_xie,2024,116700000
michael_xie,2025,158070000
michele_kang,2025,31590000
michelle_h_browdy,2021,33000000
micky_arison,2001,189390000
micky_arison,2002,164010000
micky_arison,2003,138480000
micky_arison,2004,239730000
micky_arison,2005,255300000
micky_arison,2006,237570000
micky_arison,2007,221160000
micky_arison,2008,199020000
micky_arison,2009,105630000
micky_arison,2010,160170000
micky_arison,2011,211470000
micky_arison,2012,165780000
micky_arison,2013,197970000
micky_arison,2014,223650000
micky_arison,2015,245220000
micky_arison,2016,243600000
micky_arison,2017,272880000
micky_arison,2018,312450000
micky_arison,2019,280260000
micky_arison,2020,159060000
micky_arison,2021,201000000
micky_arison,2022,195720000
micky_arison,2023,151980000
micky_arison,2024,217110000
micky_arison,2025,229230000
miguel_mckelvey,2016,34290000
miguel_mckelvey,2017,57270000
miguel_mckelvey,2018,54750000
miguel_mckelvey,2019,91320000
mike_bingle,2020,37410000
mike_brown,2025,102750000
mike_repole,1997,73440000
mike_repole,1998,74490000
mike_repole,2022,42540000
mike_repole,2023,41430000
mike_repole,2024,43410000
mike_repole,2025,42150000
mike_sabel,2025,239760000
mike_speiser,2021,36000000
mike_speiser,2022,28350000
mike_speiser,2023,33150000
mike_speiser,2024,32550000
mike_speiser,2025,36870000
milane_frantz,2011,111120000
milane_frantz,2012,144600000
milane_frantz,2013,177120000
milane_frantz,2014,216780000
milane_frantz,2015,214140000
milane_frantz,2016,140670000
milane_frantz,2017,192030000
milane_frantz,2018,177150000
milane_frantz,2019,185790000
milane_frantz,2020,112260000
milane_frantz,2021,180000000
milane_frantz,2022,187200000
milane_frantz,2023,187920000
milane_frantz,2024,206250000
milane_frantz,2025,242400000
mimi_haas,2019,31470000
mimi_haas,2020,37410000
mimi_haas,2021,42000000
mimi_haas,2022,36870000
mimi_haas,2023,30390000
mimi_haas,2024,27120000
mimi_haas,2025,26340000
min_kao,2004,52800000
min_kao,2005,51060000
min_kao,2006,62310000
min_kao,2007,95310000
min_kao,2008,114240000
min_kao,2010,58230000
min_kao,2011,60930000
min_kao,2012,81120000
min_kao,2013,72930000
min_kao,2014,86010000
min_kao,2015,103620000
min_kao,2016,75480000
min_kao,2017,97680000
min_kao,2018,109500000
min_kao,2019,110190000
min_kao,2020,109140000
min_kao,2021,135000000
min_kao,2022,130470000
min_kao,2023,116040000
min_kao,2024,141120000
min_kao,2025,181800000
ming_hsieh,2006,54510000
ming_hsieh,2021,33000000
miriam_adelson,2021,1146000000
miriam_adelson,2022,780090000
miriam_adelson,2023,967230000
miriam_adelson,2024,868470000
miriam_adelson,2025,845760000
mitchell_hashimoto,2022,31200000
mitchell_jacobson,2013,38190000
mitchell_jacobson,2014,39570000
mitchell_jacobson,2017,50520000
mitchell_jacobson,2018,41850000
mitchell_jacobson,2019,40920000
mitchell_jacobson,2020,46770000
mitchell_jacobson,2021,33000000
mitchell_jacobson,2022,36870000
mitchell_jacobson,2023,35910000
mitchell_jacobson,2024,48840000
mitchell_jacobson,2025,44790000
mitchell_morgan,2025,144900000
mitchell_rales,2001,69270000
mitchell_rales,2002,59220000
mitchell_rales,2003,56250000
mitchell_rales,2004,77190000
mitchell_rales,2005,78540000
mitchell_rales,2006,85680000
mitchell_rales,2007,106770000
mitchell_rales,2008,103200000
mitchell_rales,2009,83760000
mitchell_rales,2010,94620000
mitchell_rales,2011,125460000
mitchell_rales,2012,130500000
mitchell_rales,2013,135450000
mitchell_rales,2014,130740000
mitchell_rales,2015,138150000
mitchell_rales,2016,116640000
mitchell_rales,2017,151590000
mitchell_rales,2018,112740000
mitchell_rales,2019,113340000
mitchell_rales,2020,115380000
mitchell_rales,2021,186000000
mitchell_rales,2022,164520000
mitchell_rales,2023,151980000
mitchell_rales,2024,132960000
mitchell_rales,2025,113280000
mortimer_zuckerman,2001,55410000
mortimer_zuckerman,2002,50100000
mortimer_zuckerman,2003,47580000
mortimer_zuckerman,2004,52800000
mortimer_zuckerman,2005,62820000
mortimer_zuckerman,2006,77880000
mortimer_zuckerman,2007,106770000
mortimer_zuckerman,2008,84750000
mortimer_zuckerman,2009,54630000
mortimer_zuckerman,2010,58230000
mortimer_zuckerman,2011,75270000
mortimer_zuckerman,2012,81120000
mortimer_zuckerman,2013,83340000
mortimer_zuckerman,2014,82560000
mortimer_zuckerman,2015,89790000
mortimer_zuckerman,2016,85770000
mortimer_zuckerman,2017,97680000
mortimer_zuckerman,2018,90180000
mortimer_zuckerman,2019,91320000
mortimer_zuckerman,2020,77970000
mortimer_zuckerman,2021,81000000
mortimer_zuckerman,2022,85080000
mortimer_zuckerman,2023,66300000
mortimer_zuckerman,2024,70560000
mortimer_zuckerman,2025,73770000
nan_van_andel,2017,40410000
nan_van_andel,2018,35430000
nan_van_andel,2019,34620000
nancy_lerner,2004,65010000
nancy_lerner,2005,54960000
nancy_lerner,2006,54510000
nancy_lerner,2007,60990000
nancy_lerner,2008,55290000
nancy_lerner,2010,36390000
nancy_lerner,2011,35820000
nancy_lerner,2016,34290000
nancy_lerner,2017,33690000
nancy_lerner,2018,35430000
nancy_lerner,2019,34620000
nancy_lerner,2020,34290000
nancy_lerner,2021,33000000
nancy_lerner,2022,31200000
nancy_lerner,2023,30390000
nancy_lerner,2024,32550000
nancy_lerner,2025,31590000
nancy_walton_laurie,2001,101610000
nancy_walton_laurie,2002,127560000
nancy_walton_laurie,2003,99540000
nancy_walton_laurie,2004,113760000
nancy_walton_laurie,2005,98190000
nancy_walton_laurie,2006,85680000
nancy_walton_laurie,2007,87690000
nancy_walton_laurie,2008,88440000
nancy_walton_laurie,2009,83760000
nancy_walton_laurie,2010,98280000
nancy_walton_laurie,2011,100350000
nancy_walton_laurie,2012,119910000
nancy_walton_laurie,2013,135450000
nancy_walton_laurie,2014,141060000
nancy_walton_laurie,2015,162330000
nancy_walton_laurie,2016,137250000
nancy_walton_laurie,2017,144840000
nancy_walton_laurie,2018,186810000
nancy_walton_laurie,2019,179490000
nancy_walton_laurie,2020,221430000
nancy_walton_laurie,2021,225000000
nancy_walton_laurie,2022,229770000
nancy_walton_laurie,2023,218310000
nancy_walton_laurie,2024,274110000
nancy_walton_laurie,2025,387300000
nathan_blecharczyk,2015,65610000
nathan_blecharczyk,2016,113220000
nathan_blecharczyk,2017,128010000
nathan_blecharczyk,2018,122400000
nathan_blecharczyk,2019,116490000
nathan_blecharczyk,2020,127860000
nathan_blecharczyk,2021,372000000
nathan_blecharczyk,2022,260970000
nathan_blecharczyk,2023,221070000
nathan_blecharczyk,2024,287670000
nathan_blecharczyk,2025,237120000
neal_aronson,2025,108000000
neal_blue,2020,127860000
neal_blue,2021,99000000
neal_blue,2022,85080000
neal_blue,2023,121590000
neal_blue,2024,92250000
neal_blue,2025,84300000
neal_patterson,2013,48600000
neal_patterson,2014,61920000
neal_patterson,2015,65610000
neal_patterson,2016,51450000
neal_patterson,2017,50520000
ned_iv_johnson,2024,325680000
ned_iv_johnson,2025,368880000
neerja_sethi,2020,31170000
neerja_sethi,2021,33000000
neerja_sethi,2022,28350000
neerja_sethi,2023,27630000
neerja_sethi,2024,27120000
neerja_sethi,2025,26340000
neha_narkhede,2022,45360000
neil_bluhm,2004,40620000
neil_bluhm,2005,39270000
neil_bluhm,2006,54510000
neil_bluhm,2007,60990000
neil_bluhm,2008,77400000
neil_bluhm,2009,54630000
neil_bluhm,2010,54600000
neil_bluhm,2011,64500000
neil_bluhm,2012,70530000
neil_bluhm,2013,76410000
neil_bluhm,2014,86010000
neil_bluhm,2015,103620000
neil_bluhm,2016,116640000
neil_bluhm,2017,107790000
neil_bluhm,2018,103080000
neil_bluhm,2019,125940000
neil_bluhm,2020,115380000
neil_bluhm,2021,171000000
neil_bluhm,2022,156000000
neil_bluhm,2023,165810000
neil_bluhm,2024,170970000
neil_bluhm,2025,189690000
nelson_peltz,2005,43200000
nelson_peltz,2006,42840000
nelson_peltz,2007,53370000
nelson_peltz,2008,47910000
nelson_peltz,2009,40050000
nelson_peltz,2010,40020000
nelson_peltz,2011,35820000
nelson_peltz,2012,38790000
nelson_peltz,2013,41670000
nelson_peltz,2014,56760000
nelson_peltz,2015,65610000
nelson_peltz,2016,48030000
nelson_peltz,2017,50520000
nelson_peltz,2018,54750000
nelson_peltz,2019,50370000
nelson_peltz,2020,49890000
nelson_peltz,2021,48000000
nelson_peltz,2022,48210000
nelson_peltz,2023,41430000
nelson_peltz,2024,46110000
nelson_peltz,2025,42150000
nicholas_howley,2024,29850000
nicholas_howley,2025,28980000
nicholas_pritzker,2005,43200000
nicholas_pritzker,2006,50610000
nicholas_pritzker,2007,60990000
nicholas_pritzker,2008,77400000
nicholas_pritzker,2010,36390000
nicholas_pritzker,2011,42990000
nicholas_pritzker,2012,45840000
nicholas_pritzker,2013,38190000
nicholas_pritzker,2014,48150000
nicholas_pritzker,2015,51810000
nicholas_pritzker,2016,48030000
nicholas_pritzker,2017,47160000
nicholas_pritzker,2018,48300000
nicholas_pritzker,2019,62970000
nicholas_pritzker,2020,59250000
nicholas_pritzker,2021,51000000
nicholas_pritzker,2022,79410000
nicholas_pritzker,2023,71850000
nicholas_pritzker,2024,43410000
nicholas_pritzker,2025,42150000
nicholas_woodman,2013,45150000
nicholas_woodman,2014,44730000
nicholas_woodman,2015,82890000
nicholas_woodman,2024,32550000
nicholas_woodman,2025,31590000
nick_caporella,2017,77460000
nick_caporella,2018,119160000
nick_caporella,2019,91320000
nick_caporella,2020,59250000
nick_caporella,2021,132000000
nick_caporella,2022,96420000
nick_caporella,2023,113280000
nick_caporella,2024,116700000
nick_caporella,2025,100110000
nicolas_berggruen,2009,65550000
nicolas_berggruen,2010,80070000
nicolas_berggruen,2011,78840000
nicolas_berggruen,2012,81120000
nicolas_berggruen,2013,69450000
nicolas_berggruen,2014,68820000
nicolas_berggruen,2015,51810000
nicolas_berggruen,2016,51450000
nicolas_berggruen,2017,60630000
nicolas_berggruen,2018,57960000
nicolas_berggruen,2019,50370000
nicolas_berggruen,2020,46770000
nicolas_berggruen,2021,51000000
nicolas_berggruen,2022,82260000
nicolas_berggruen,2023,82890000
nicolas_berggruen,2024,86820000
nicolas_berggruen,2025,84300000
nikil_viswanathan,2022,68070000
nikil_viswanathan,2023,49740000
nikil_viswanathan,2024,40710000
nikil_viswanathan,2025,39510000
ning_zhao,2023,33150000
nir_zuk,2024,37980000
nir_zuk,2025,42150000
niraj_shah,2018,51540000
niraj_shah,2019,62970000
niraj_shah,2021,108000000
niraj_shah,2022,45360000
niraj_shah,2023,58020000
niraj_shah,2024,40710000
niraj_shah,2025,36870000
noam_gottesman,2011,50160000
noam_gottesman,2012,56430000
noam_gottesman,2013,59040000
noam_gottesman,2014,68820000
noam_gottesman,2015,72510000
noam_gottesman,2016,75480000
noam_gottesman,2017,77460000
noam_gottesman,2018,80520000
noam_gottesman,2019,81870000
noam_gottesman,2020,81090000
noam_gottesman,2021,69000000
noam_gottesman,2022,65220000
noam_gottesman,2023,60780000
noam_gottesman,2024,62400000
noam_gottesman,2025,60600000
norma_lerner,2004,65010000
norma_lerner,2005,54960000
norma_lerner,2006,54510000
norma_lerner,2007,60990000
norma_lerner,2008,55290000
norma_lerner,2010,36390000
norma_lerner,2011,35820000
norma_lerner,2016,34290000
norma_lerner,2017,33690000
norma_lerner,2018,35430000
norma_lerner,2019,34620000
norma_lerner,2020,34290000
norma_lerner,2021,33000000
norma_lerner,2022,31200000
norma_lerner,2023,30390000
norma_lerner,2024,32550000
norma_lerner,2025,31590000
norman_asbjornson,2025,26340000
norman_braman,2009,43680000
norman_braman,2010,47310000
norman_braman,2011,53760000
norman_braman,2012,56430000
norman_braman,2013,55560000
norman_braman,2014,65370000
norman_braman,2015,65610000
norman_braman,2016,61740000
norman_braman,2017,57270000
norman_braman,2018,80520000
norman_braman,2019,75570000
norman_braman,2020,74850000
norman_braman,2021,84000000
norman_braman,2022,73740000
norman_braman,2023,82890000
norman_braman,2024,94980000
norman_braman,2025,92220000
noubar_afeyan,2021,57000000
noubar_afeyan,2022,48210000
noubar_afeyan,2023,44190000
noubar_afeyan,2024,37980000
noubar_afeyan,2025,31590000
o_bruton_smith,2006,54510000
o_bruton_smith,2007,60990000
o_bruton_smith,2008,44220000
o_bruton_smith,2017,33690000
olivia_holding,2025,39510000
omid_kordestani,2017,43770000
omid_kordestani,2018,45090000
omid_kordestani,2019,44070000
omid_kordestani,2020,40530000
omid_kordestani,2021,39000000
omid_kordestani,2022,36870000
omid_kordestani,2023,33150000
oprah_winfrey,2003,43260000
oprah_winfrey,2004,44670000
oprah_winfrey,2005,51060000
oprah_winfrey,2006,54510000
oprah_winfrey,2007,57180000
oprah_winfrey,2008,92130000
oprah_winfrey,2009,98340000
oprah_winfrey,2010,87360000
oprah_winfrey,2011,96780000
oprah_winfrey,2012,95220000
oprah_winfrey,2013,97230000
oprah_winfrey,2014,99780000
oprah_winfrey,2015,103620000
oprah_winfrey,2016,102930000
oprah_winfrey,2017,101070000
oprah_winfrey,2018,86970000
oprah_winfrey,2019,78720000
oprah_winfrey,2020,77970000
oprah_winfrey,2021,81000000
oprah_winfrey,2022,73740000
oprah_winfrey,2023,69060000
oprah_winfrey,2024,75990000
oprah_winfrey,2025,79020000
orion_hindawi,2016,34290000
orion_hindawi,2017,33690000
orion_hindawi,2018,38640000
orion_hindawi,2019,56670000
orion_hindawi,2020,46770000
orion_hindawi,2021,60000000
orion_hindawi,2022,56730000
orion_hindawi,2023,33150000
orion_hindawi,2024,29850000
orion_hindawi,2025,28980000
orlando_bravo,1997,309180000
orlando_bravo,1998,313590000
orlando_bravo,2020,93540000
orlando_bravo,2021,132000000
orlando_bravo,2022,178710000
orlando_bravo,2023,218310000
orlando_bravo,2024,236100000
orlando_bravo,2025,258210000
osman_kibar,2017,67380000
osman_kibar,2018,90180000
osman_kibar,2019,66120000
osman_kibar,2020,43650000
osman_kibar,2021,87000000
osman_kibar,2022,65220000
osman_kibar,2023,46980000
pablo_legorreta,2021,87000000
pablo_legorreta,2022,107790000
pablo_legorreta,2023,91170000
pablo_legorreta,2024,86820000
pablo_legorreta,2025,113280000
palmer_luckey,2023,46980000
palmer_luckey,2024,62400000
palmer_luckey,2025,65850000
pamela_mars,2018,190050000
pamela_mars,2019,188940000
pamela_mars,2020,193350000
pamela_mars,2021,234000000
pamela_mars,2022,224070000
pamela_mars,2023,265290000
pamela_mars,2024,260520000
pamela_mars,2025,281910000
parker_conrad,2023,49740000
parker_conrad,2024,54270000
parker_conrad,2025,73770000
parul_gangwal,2019,31470000
parul_gangwal,2020,34290000
pat_neal,2025,31590000
pat_stryker,2001,50790000
pat_stryker,2002,50100000
pat_stryker,2003,47580000
pat_stryker,2004,60930000
pat_stryker,2005,66750000
pat_stryker,2006,58410000
pat_stryker,2007,68610000
pat_stryker,2008,70020000
pat_stryker,2009,43680000
pat_stryker,2010,54600000
pat_stryker,2011,57330000
pat_stryker,2012,52890000
pat_stryker,2013,55560000
pat_stryker,2014,65370000
pat_stryker,2015,75990000
pat_stryker,2016,78900000
pat_stryker,2017,94320000
pat_stryker,2018,106290000
pat_stryker,2019,75570000
pat_stryker,2020,62370000
pat_stryker,2021,90000000
pat_stryker,2022,87930000
pat_stryker,2023,88410000
pat_stryker,2024,105840000
pat_stryker,2025,108000000
patrick_bowlen,2010,36390000
patrick_hanrahan,2020,34290000
patrick_hanrahan,2021,51000000
patrick_hanrahan,2022,45360000
patrick_hanrahan,2023,41430000
patrick_hanrahan,2024,62400000
patrick_hanrahan,2025,57960000
patrick_mcgovern,2001,92370000
patrick_mcgovern,2002,91110000
patrick_mcgovern,2003,86550000
patrick_mcgovern,2004,81240000
patrick_mcgovern,2005,78540000
patrick_mcgovern,2006,77880000
patrick_mcgovern,2007,114390000
patrick_mcgovern,2008,173220000
patrick_mcgovern,2009,80130000
patrick_mcgovern,2010,112830000
patrick_mcgovern,2011,96780000
patrick_mcgovern,2012,123450000
patrick_mcgovern,2013,163230000
patrick_mcgovern,2014,196140000
patrick_ryan,2001,50790000
patrick_ryan,2002,45540000
patrick_ryan,2008,51600000
patrick_ryan,2009,47340000
patrick_ryan,2010,50940000
patrick_ryan,2011,42990000
patrick_ryan,2012,38790000
patrick_ryan,2013,43410000
patrick_ryan,2014,55050000
patrick_ryan,2015,89790000
patrick_ryan,2016,78900000
patrick_ryan,2017,84210000
patrick_ryan,2018,83730000
patrick_ryan,2019,94470000
patrick_ryan,2020,90420000
patrick_ryan,2021,102000000
patrick_ryan,2022,226920000
patrick_ryan,2023,221070000
patrick_ryan,2024,290400000
patrick_ryan,2025,345150000
patrick_soon_shiong,2004,56880000
patrick_soon_shiong,2005,70680000
patrick_soon_shiong,2006,62310000
patrick_soon_shiong,2007,133440000
patrick_soon_shiong,2008,129000000
patrick_soon_shiong,2009,200310000
patrick_soon_shiong,2010,182010000
patrick_soon_shiong,2011,186390000
patrick_soon_shiong,2012,253950000
patrick_soon_shiong,2013,277860000
patrick_soon_shiong,2014,344100000
patrick_soon_shiong,2015,421410000
patrick_soon_shiong,2016,408330000
patrick_soon_shiong,2017,289710000
patrick_soon_shiong,2018,251250000
patrick_soon_shiong,2019,220410000
patrick_soon_shiong,2020,199590000
patrick_soon_shiong,2021,225000000
patrick_soon_shiong,2022,207060000
patrick_soon_shiong,2023,160260000
patrick_soon_shiong,2024,168240000
patrick_soon_shiong,2025,155430000
patrick_zalupski,2021,39000000
patrick_zalupski,2022,36870000
patrick_zalupski,2024,62400000
patrick_zalupski,2025,39510000
patrizio_vinciarelli,2021,57000000
patrizio_vinciarelli,2022,48210000
patrizio_vinciarelli,2025,34230000
paul_allen,2001,1404300000
paul_allen,2002,1148190000
paul_allen,2003,869940000
paul_allen,2004,853260000
paul_allen,2005,824820000
paul_allen,2006,856830000
paul_allen,2007,686370000
paul_allen,2008,589740000
paul_allen,2009,382440000
paul_allen,2010,491430000
paul_allen,2011,465990000
paul_allen,2012,500850000
paul_allen,2013,521010000
paul_allen,2014,547140000
paul_allen,2015,604470000
paul_allen,2016,600480000
paul_allen,2017,670440000
paul_allen,2018,699000000
paul_fireman,1997,55920000
